17,UNKNOWN,A1,,,0,AX1,
18,GUANTANAMO BAY NAVAL BASE,A2,,,0,AX2,
55,CLIPPERTON ISLAND,CP,,,0,CPT,
65,DIEGO GARCIA,DG,,,0,DGA,
248,ASHMORE AND CARTIER ISLANDS,XA,,,0,XAC,
250,BASSAS DA INDIA,QS,,,0,XBI,
251,BAKER ISLAND,XB,,,0,XBK,
253,CORAL SEA ISLANDS,XC,,,0,XCS,
255,EUROPA ISLAND,XE,,,0,XEU,
256,GLORIOSO ISLANDS,QX,,,0,XGL,
257,GAZA STRIP,XG,,,0,XGZ,
258,HOWLAND ISLAND,XH,,,0,XHO,
259,JOHNSTON ATOLL,XU,,,0,XJA,
260,JAN MAYEN,XJ,,,0,XJM,
261,JUAN DE NOVA ISLAND,QU,,,0,XJN,
262,JARVIS ISLAND,XQ,,,0,XJV,
265,KINGMAN REEF,XM,,,0,XKR,
266,KOSOVO,XK,,,0,XKS,
267,MIDWAY ISLANDS,QM,,,0,XMW,
268,NAVASSA ISLAND,XV,,,0,XNV,
269,PALMYRA ATOLL,XL,,,0,XPL,
270,PARACEL ISLANDS,XP,,,0,XPR,
271,AKROTIRI,QZ,,,0,XQZ,
272,SPRATLY ISLANDS,XS,,,0,XSP,
273,SVALBARD,XR,,,0,XSV,
274,TROMELIN ISLAND,XT,,,0,XTR,
275,WEST BANK,XW,,,0,XWB,
276,WAKE ISLAND,QW,,,0,XWK,
277,DHEKELIA,XD,,,0,XXD,
19,ENTITY 6,A3,,,1,AX3,
249,ENTITY 1,,,,1,XAZ,
252,ENTITY 2,,,,1,XCR,
254,ENTITY 3,,,,1,XCY,
263,ENTITY 4,,,,1,XKM,
264,ENTITY 5,,,,1,XKN,
7,ANDORRA,AD,AD999,Postal code,0,AND,20
8,UNITED ARAB EMIRATES,AE,,,0,ARE,784
3,AFGHANISTAN,AF,"9999",Postal code,0,AFG,4
14,ANTIGUA AND BARBUDA,AG,,,0,ATG,28
5,ANGUILLA,AI,"AI-2640",Postcode,0,AIA,660
6,ALBANIA,AL,"9999",Postal code,0,ALB,8
10,ARMENIA,AM,"9999",Postal code,0,ARM,51
4,ANGOLA,AO,,,0,AGO,24
12,ANTARCTICA,AQ,,,0,ATA,10
9,ARGENTINA,AR,A9999AAA,CPA,0,ARG,32
11,AMERICAN SAMOA,AS,"99999",ZIP codes,0,ASM,16
16,AUSTRIA,AT,"9999",PLZ,0,AUT,40
15,AUSTRALIA,AU,"9999",Postal code,0,AUS,36
2,ARUBA,AW,,,0,ABW,533
282,Åland,AX,AX-99999,Postnummer,,,
20,AZERBAIJAN,AZ,AZ 9999,İndeks,0,AZE,31
30,BOSNIA AND HERZEGOVINA,BA,"99999",Postal code,0,BIH,70
37,BARBADOS,BB,BB99999,Postal code,0,BRB,52
26,BANGLADESH,BD,"9999",Postal code,0,BGD,50
22,BELGIUM,BE,"9999",Code postal / Postcode,0,BEL,56
25,BURKINA FASO,BF,,,0,BFA,854
27,BULGARIA,BG,"9999",Postal code,0,BGR,100
28,BAHRAIN,BH,[9]999,Postal code,0,BHR,48
21,BURUNDI,BI,,,0,BDI,108
23,BENIN,BJ,,,0,BEN,204
31,SAINT BARTHELEMY,BL,"99999",Code postal,0,BLM,652
34,BERMUDA,BM,AA 99,Postcode,0,BMU,60
38,BRUNEI,BN,AA9999,Postal code,0,BRN,96
35,BOLIVIA,BO,"9999",Código postal,0,BOL,68
24,"BONAIRE, SINT EUSTATIUS, AND SABA",BQ,"9999 AA",Postal code,0,BES,535
36,BRAZIL,BR,"99999-999",CEP,0,BRA,76
29,"BAHAMAS, THE",BS,,,0,BHS,44
39,BHUTAN,BT,"999",Postal code,0,BTN,64
40,BOUVET ISLAND,BV,,,0,BVT,74
41,BOTSWANA,BW,,,0,BWA,72
32,BELARUS,BY,"299999",Postal code,0,BLR,112
33,BELIZE,BZ,,,0,BLZ,84
283,Clipperton Island,C-,,,,,
43,CANADA,CA,A9A 9A9,Postal code / Code postal,0,CAN,124
44,COCOS (KEELING) ISLANDS,CC,"9999",Postal code,0,CCK,166
50,CONGO (KINSHASA),CD,,,0,COD,180
42,CENTRAL AFRICAN REPUBLIC,CF,,,0,CAF,140
51,CONGO (BRAZZAVILLE),CG,,,0,COG,178
45,SWITZERLAND,CH,"9999",NPA,0,CHE,756
48,CÔTE D’IVOIRE,CI,,,0,CIV,384
52,COOK ISLANDS,CK,,,0,COK,184
46,CHILE,CL,"999-9999",Código postal,0,CHL,152
49,CAMEROON,CM,,,0,CMR,120
47,CHINA,CN,"999999",Postal code,0,CHN,156
53,COLOMBIA,CO,"999999",Código postal,0,COL,170
57,COSTA RICA,CR,"99999",Código postal,0,CRI,188
58,CUBA,CU,"99999",Código postal,0,CUB,192
56,CABO VERDE,CV,"9999",Postal code,0,CPV,132
59,CURAÇAO,CW,,,0,CUW,531
60,CHRISTMAS ISLAND,CX,"9999",Post Code,0,CXR,162
62,CYPRUS,CY,"9999",Postal code,0,CYP,196
63,CZECH REPUBLIC,CZ,"999 99",PSČ,0,CZE,203
64,GERMANY,DE,"99999",PLZ,0,DEU,276
66,DJIBOUTI,DJ,,,0,DJI,262
68,DENMARK,DK,"9999",Postal code,0,DNK,208
67,DOMINICA,DM,,,0,DMA,212
69,DOMINICAN REPUBLIC,DO,"99999",Código postal,0,DOM,214
70,ALGERIA,DZ,"99999",Code postal,0,DZA,12
71,ECUADOR,EC,"999999",Código postal,0,ECU,218
76,ESTONIA,EE,"99999",Postal code,0,EST,233
72,EGYPT,EG,"99999",Postal code,0,EGY,818
74,WESTERN SAHARA,EH,"99999",Postal code,0,ESH,732
73,ERITREA,ER,,,0,ERI,232
75,SPAIN,ES,"99999",Código postal,0,ESP,724
77,ETHIOPIA,ET,"9999",Postal code,0,ETH,231
78,FINLAND,FI,"99999",Postnummer,0,FIN,246
79,FIJI,FJ,,,0,FJI,242
80,FALKLAND ISLANDS (ISLAS MALVINAS),FK,"FIQQ 1ZZ",Postcode,0,FLK,238
83,"MICRONESIA, FEDERATED STATES OF",FM,"99999",ZIP codes,0,FSM,583
82,FAROE ISLANDS,FO,"999",Postal code,0,FRO,234
81,FRANCE,FR,"99999",Code postal,0,FRA,250
84,GABON,GA,"99 city 99",Postal code,0,GAB,266
247,SAMOA,WS,,,0,WSM,882
