101,Balkh,,3,AF-BAL,,,,0
102,Bāmyān,,3,AF-BAM,,,,0
103,Bādghīs,,3,AF-BDG,,,,0
104,Badakhshān,,3,AF-BDS,,,,0
105,Baghlān,,3,AF-BGL,,,,0
106,Dāykundī,,3,AF-DAY,,,,0
107,Farāh,,3,AF-FRA,,,,0
108,Fāryāb,,3,AF-FYB,,,,0
109,Ghaznī,,3,AF-GHA,,,,0
110,Ghōr,,3,AF-GHO,,,,0
111,Helmand,,3,AF-HEL,,,,0
112,Herāt,,3,AF-HER,,,,0
113,Jowzjān,,3,AF-JOW,,,,0
114,Kābul,,3,AF-KAB,,,,0
115,Kandahār,,3,AF-KAN,,,,0
116,Kāpīsā,,3,AF-KAP,,,,0
117,Kunduz,,3,AF-KDZ,,,,0
118,Khōst,,3,AF-KHO,,,,0
119,Kunaṟ,,3,AF-KNR,,,,0
120,Laghmān,,3,AF-LAG,,,,0
121,Lōgar,,3,AF-LOG,,,,0
122,Nangarhār,,3,AF-NAN,,,,0
123,Nīmrōz,,3,AF-NIM,,,,0
124,Nūristān,,3,AF-NUR,,,,0
125,Panjshir,,3,AF-PAN,,,,0
126,Parwān,,3,AF-PAR,,,,0
127,Paktiyā,,3,AF-PIA,,,,0
128,Paktīkā,,3,AF-PKA,,,,0
129,Samangān,,3,AF-SAM,,,,0
130,Sar-e Pul,,3,AF-SAR,,,,0
131,Takhār,,3,AF-TAK,,,,0
132,Uruzgān,,3,AF-URU,,,,0
133,Wardak,,3,AF-WAR,,,,0
134,Zābul,,3,AF-ZAB,,,,0
135,Bengo,,4,AO-BGO,,,,0
136,Benguela,,4,AO-BGU,,,,0
137,Bié,,4,AO-BIE,,,,0
138,Cabinda,,4,AO-CAB,,,,0
139,Kuando Kubango,,4,AO-CCU,,,,0
140,Cunene,,4,AO-CNN,,,,0
141,Kwanza Norte,,4,AO-CNO,,,,0
142,Kwanza Sul,,4,AO-CUS,,,,0
143,Huambo,,4,AO-HUA,,,,0
144,Huíla,,4,AO-HUI,,,,0
145,Lunda Norte,,4,AO-LNO,,,,0
146,Lunda Sul,,4,AO-LSU,,,,0
147,Luanda,,4,AO-LUA,,,,0
148,Malanje,,4,AO-MAL,,,,0
149,Moxico,,4,AO-MOX,,,,0
